tweet_id,text,created_at,url
2059577310144336045,义肢拘束ダンス 大妖精 https://video.twimg.com/amplify_video/2059576806135730176/vid/avc1/320x320/n5s539xXNQ-Sn25Y.mp4?tag=14,Wed May 27 10:07:50 +0000 2026,
2059246534743793685,"うまく返信できなくて申し訳ないんですが、コメントや感想ありがたいです
投稿に還元していくのでご容赦を",Tue May 26 12:13:27 +0000 2026,
2059220726650225035,义肢拘束ダンス レミリア https://video.twimg.com/amplify_video/2059219805539020800/vid/avc1/320x320/UseC75v_H7fWAJ-V.mp4?tag=14,Tue May 26 10:30:54 +0000 2026,
2059050147796115888,大妖精义肢拘束 https://pbs.twimg.com/media/HJM3L9_bwAAdAH5.jpg,Mon May 25 23:13:05 +0000 2026,
2058759155725533656,偽装拘束 https://pbs.twimg.com/media/HJIuiacbkAABM_9.jpg,Mon May 25 03:56:47 +0000 2026,
2058335094050631706,すご,Sat May 23 23:51:43 +0000 2026,
2058324322348146881,脱出する修行 https://video.twimg.com/amplify_video/2058324276252729344/vid/avc1/320x444/BMhMWEQlAcTiRaGl.mp4?tag=14,Sat May 23 23:08:54 +0000 2026,
2058154940493963590,すんませんこれの動画どっか行っちゃいました,Sat May 23 11:55:51 +0000 2026,
2058154790266474800,"再掲
フランちゃん义肢拘束 https://pbs.twimg.com/media/HJAInV7bQAAxGK2.png",Sat May 23 11:55:15 +0000 2026,
2058104251436675191,衣装柄ラバー https://pbs.twimg.com/media/HI_a4VXbIAERDiC.jpg,Sat May 23 08:34:25 +0000 2026,
2057982854324498740,义肢拘束ダンス妖夢 https://video.twimg.com/amplify_video/2057982455999787008/vid/avc1/480x270/1Io2v_vh5WNaK1MU.mp4?tag=14,Sat May 23 00:32:02 +0000 2026,
2057982044345684059,义肢拘束大チル https://pbs.twimg.com/media/HI9rqbOasAAJQC_.jpg,Sat May 23 00:28:49 +0000 2026,
2057982139896062278,义肢拘束大チル | すいりゅ #pixiv https://www.pixiv.net/artworks/145101612,Sat May 23 00:29:12 +0000 2026,
2057978936546799965,"再掲
調教機械 https://pbs.twimg.com/media/HI9o5jVbUAA0Qd6.jpg",Sat May 23 00:16:28 +0000 2026,
2057960287165383160,"動画作るのって大変だ
だから伸びるのだろうけど",Fri May 22 23:02:22 +0000 2026,
2057765926251159929,ラバー罠 https://video.twimg.com/amplify_video/2057765892524834817/vid/avc1/320x444/bLq4SnHUM4xg12qb.mp4?tag=14,Fri May 22 10:10:02 +0000 2026,
2057633396567003402,周りみんなblenderなのに未だにMMDでDX9シバいてんの意味わからんよな,Fri May 22 01:23:25 +0000 2026,
2057415374631821610,拘束衣 https://pbs.twimg.com/media/HI1oVxNagAAZLgV.jpg,Thu May 21 10:57:04 +0000 2026,
2057337862568456358,"再掲
半透明服 https://pbs.twimg.com/media/HI0h2SQaMAALEU3.jpg",Thu May 21 05:49:04 +0000 2026,
2057336979143196892,"再掲
ラバー包み https://video.twimg.com/amplify_video/2057336825564553216/vid/avc1/320x320/gpoEtznlVYopjKpp.mp4?tag=14",Thu May 21 05:45:33 +0000 2026,
2057336762717147187,"再掲
レミフラバー https://video.twimg.com/amplify_video/2057336701920628736/vid/avc1/320x320/zgjKSaZRz6IN8QVI.mp4?tag=14",Thu May 21 05:44:42 +0000 2026,
2055991467517317147,フレーム拘束 https://pbs.twimg.com/media/HIhZUWdbkAEz7-3.jpg,Sun May 17 12:38:58 +0000 2026,
2055910826717118743,水飲み場 https://pbs.twimg.com/media/HIgP9yCasAAIJyc.jpg,Sun May 17 07:18:32 +0000 2026,
2055774871851077938,繭 https://pbs.twimg.com/media/HIeUVmAaoAEWBkr.jpg,Sat May 16 22:18:18 +0000 2026,
2055517066090930208,ブランコ埋め https://pbs.twimg.com/media/HIapul5bsAAFxwk.jpg,Sat May 16 05:13:52 +0000 2026,
2055382594825629895,ボディペイント https://pbs.twimg.com/media/HIYvjQObkAA_6qE.jpg,Fri May 15 20:19:32 +0000 2026,
2055382628069757239,https://pbs.twimg.com/media/HIYvmk-bEAAGU-o.jpg,Fri May 15 20:19:40 +0000 2026,
2055382364155695184,床同化 https://pbs.twimg.com/media/HIYvV4XasAAjKxX.jpg,Fri May 15 20:18:37 +0000 2026,
2055208658431275311,樹木化 https://pbs.twimg.com/media/HIWRXa2a8AAme1h.jpg,Fri May 15 08:48:22 +0000 2026,
2054860517702074623,"再掲
石化台座 https://pbs.twimg.com/media/HIRUt20acAAXLgE.jpg",Thu May 14 09:44:59 +0000 2026,
2053401529340825615,黄金コーティング https://pbs.twimg.com/media/HH8lwsvbIAAo6xJ.jpg,Sun May 10 09:07:29 +0000 2026,
2053298947528270329,石化 https://pbs.twimg.com/media/HH7Ie4jaAAAKzxR.jpg,Sun May 10 02:19:52 +0000 2026,
2053298978796732827,https://pbs.twimg.com/media/HH7IiUsaEAEenDP.jpg,Sun May 10 02:19:59 +0000 2026,
2052985203187130501,プラモパーツ化 https://pbs.twimg.com/media/HH2rE0da0AEOBei.jpg,Sat May 09 05:33:09 +0000 2026,
2052892078393422094,ガラス固め https://pbs.twimg.com/media/HH1Wa1TaoAAavC6.jpg,Fri May 08 23:23:07 +0000 2026,
2052891547482673459,ヒトイヌ拘束 https://pbs.twimg.com/media/HH1V8HgbIAAXQG1.jpg,Fri May 08 23:21:00 +0000 2026,
2052709737817608468,金属コーティング https://pbs.twimg.com/media/HHywiSlbcAAoZB8.jpg,Fri May 08 11:18:33 +0000 2026,
2052561351189606844,"再掲
首枷 https://pbs.twimg.com/media/HHwpq9XaEAABAbY.jpg",Fri May 08 01:28:55 +0000 2026,
2051921681158217973,"再掲
バブルトラップ https://pbs.twimg.com/media/HHnj5PqbMAAOWIS.jpg",Wed May 06 07:07:06 +0000 2026,
2051891948571779084,"再掲
ラバー実験 https://video.twimg.com/amplify_video/2051891807882215425/vid/avc1/320x320/3xgpFjU4hxcJv9eS.mp4?tag=14",Wed May 06 05:08:57 +0000 2026,
